2014-01-01,0
2014-05-25,1611
2014-05-26,969
2014-05-27,533
2014-05-28,459
2014-05-29,243
2014-05-30,204
2014-05-31,260
2014-06-01,310
2014-06-02,322
2014-06-03,244
2014-06-04,736
2014-06-05,1918
2014-06-06,598
2014-06-07,580
2014-06-08,392
2014-06-09,575
2014-06-10,788
2014-06-11,309
2014-06-12,251
2014-06-13,356
2014-06-14,334
2014-06-15,375
2014-06-16,181
2014-06-17,993
2014-06-18,461
2014-06-19,420
2014-06-20,325
2014-06-21,221
2014-06-22,210
2014-06-23,161
2014-06-24,35890
2014-06-25,12715
2014-06-26,3756
2014-06-27,2058
2014-06-28,1093
2014-06-29,1011
2014-06-30,982
2014-07-01,357
2014-07-02,367
2014-07-03,339
2014-07-04,1101
2014-07-05,430
2014-07-06,5689
2014-07-07,1125
2014-07-08,7491
2014-07-09,3112
2014-07-10,1019
2014-07-11,800
2014-07-12,432
2014-07-13,905
2014-07-14,3981
2014-07-15,1410
2014-07-16,722
2014-07-17,988
2014-07-18,464
2014-07-19,694
2014-07-20,720
2014-07-21,584
2014-07-22,723
2014-07-23,464
2014-07-24,609
2014-07-25,814
2014-07-26,518
2014-07-27,399
2014-07-28,453
2014-07-29,772
2014-07-30,324
2014-07-31,276
2014-08-01,237
2014-08-02,302
2014-08-03,465
2014-08-04,448
2014-08-05,267
2014-08-06,387
2014-08-07,322
2014-08-08,223
2014-08-09,289
2014-08-10,218
2014-08-11,274
2014-08-12,278
2014-08-13,272
2014-08-14,231
2014-08-15,178
2014-08-16,2109
2014-08-17,321
2014-08-18,217
2014-08-19,372
2014-08-20,376
2014-08-21,308
2014-08-22,347
2014-08-23,234
2014-08-24,244
2014-08-25,256
2014-08-26,264
2014-08-27,336
2014-08-28,264
2014-08-29,272
2014-08-30,283
2014-08-31,208
2014-09-01,301
2014-09-02,144
2014-09-03,139
2014-09-04,157
2014-09-05,192
2014-09-06,157
2014-09-07,133
2014-09-08,231
2014-09-09,326
2014-09-10,178
2014-09-11,130
2014-09-12,1054
2014-09-13,538
2014-09-14,441
2014-09-15,394
2014-09-16,380
2014-09-17,140
2014-09-18,109
2014-09-19,159
2014-09-20,153
2014-09-21,157
2014-09-22,87
2014-09-23,118
2014-09-24,82
2014-09-25,75
2014-09-26,1409
2014-09-27,744
2014-09-28,949
2014-09-29,12041
2014-09-30,11087
2014-10-01,4564
2014-10-02,6415
2014-10-03,4747
2014-10-04,4472
2014-10-05,2974
2014-10-06,1200
2014-10-07,766
2014-10-08,644
2014-10-09,433
2014-10-10,308
2014-10-11,254
2014-10-12,537
2014-10-13,524
2014-10-14,842
2014-10-15,3158
2014-10-16,20009
2014-10-17,23609
2014-10-18,16076
2014-10-19,6101
2014-10-20,2288
2014-10-21,1271
2014-10-22,1026
2014-10-23,1398
2014-10-24,1848
2014-10-25,2628
2014-10-26,1089
2014-10-27,902
2014-10-28,2132
2014-10-29,2467
2014-10-30,1816
2014-10-31,752
2014-11-01,491
2014-11-02,594
2014-11-03,581
2014-11-04,1930
2014-11-05,302
2014-11-06,290
2014-11-07,812
2014-11-08,414
2014-11-09,568
2014-11-10,310
2014-11-11,307
2014-11-12,523
2014-11-13,454
2014-11-14,362
2014-11-15,396
2014-11-16,488
2014-11-17,290
2014-11-18,330
2014-11-19,455
2014-11-20,236
2014-11-21,238
2014-11-22,462
2014-11-23,391
2014-11-24,220
2014-11-25,364
2014-11-26,269
2014-11-27,496
2014-11-28,352
2014-11-29,255
2014-11-30,313
2014-12-01,429
2014-12-02,304
2014-12-03,209
2014-12-04,249
2014-12-05,187
2014-12-06,339
2014-12-07,536
2014-12-08,249
2014-12-09,627
2014-12-10,1020
2014-12-11,470
2014-12-12,320
2014-12-13,443
2014-12-14,605
2014-12-15,382
2014-12-16,176
2014-12-17,220
2014-12-18,282
2014-12-19,461
